Name,Type
GRD recorded a life expectancy at birth value of 71.03136798 years in 2007,Event
Belgium recorded a life expectancy at birth of 77.67 years in 2000,Event
Life expectancy at birth in Angola increased to 55.35489997 years in 2007,Event
Austria's life expectancy was 81.64847998 years in 2019,Event
EMR recorded a life expectancy at birth value of 68.92815031 years in 2020,Event
Life expectancy at birth in Barbados was recorded as 76.9491323 years in 2020,Event
WB_LI recorded a life expectancy at birth value of 64.20605991 years in 2020,Event
ECU recorded a life expectancy at birth value of 73.75770165 years in 2005,Event
Life expectancy in Slovakia was 73.45 years in 2001,Event
Life expectancy in Kazakhstan was 64.71 years in 2001,Event
Life expectancy in Suriname increased from 2003 to 2012,Event
PAN recorded a life expectancy at birth value of 77.44906477 years in 2012,Event
SEN recorded a life expectancy at birth value of 62.36297007 years in 2005,Event
Life expectancy in Bahamas dropped to 70.73776422 years in 2019,Event
SEN recorded a life expectancy at birth value of 68.11975233 years in 2017,Event
Kenya recorded a life expectancy at birth of 55.51027953 years in 2004,Event
MDV recorded a life expectancy at birth value of 75.10 years in 2011,Event
GAB recorded a life expectancy value of 60.80435396 years in 2008,Event
Life expectancy in Luxembourg was 82.70166924 years in 2017,Event
Life expectancy in Malta was 78.11 years in 2001,Event
DOM recorded a life expectancy at birth value of 73.26353439 years in 2014,Event
Hungary recorded a life expectancy at birth of 76.34 years in 2019,Event
Life expectancy reached 64.17 years in 2019,Event
Life expectancy at birth in Switzerland increased to 83.17 years in 2016,Event
Iraq's life expectancy increased to 71.39 years in 2011,Event
PSE recorded a life expectancy at birth value of 73.49178033 years in 2021,Event
Life expectancy at birth in Niger increased to 50.89945855 years in 2001,Event
Life expectancy at birth in Lebanon was measured at 74.34207035 years in 2021,Event
HTI recorded a life expectancy at birth value of 58.63996581 years in 2005,Event
Life expectancy in Madagascar decreased in 2020,Event
Life expectancy at birth in Cote d'Ivoire was recorded for the year 2002,Event
PNG recorded a life expectancy at birth of 63.55882521 years in 2003,Event
Life expectancy in Samoa increased to 70.48 years in 2008,Event
Life expectancy at birth was recorded as 54.27104176 years in 2003,Event
Life expectancy at birth in Indonesia was recorded as 67.44 years in 2001,Event
Life expectancy in Bosnia and Herzegovina peaked at 77.27 years in 2012,Event
BTN recorded a life expectancy at birth value of 71.72710313 years in 2010,Event
Life expectancy at birth in Switzerland reached 82.37 years in 2011,Event
Life expectancy increased to 75.45369565 years in 2017,Event
PSE recorded a life expectancy at birth value of 69.22549809 years in 2006,Event
Life expectancy at birth was recorded as 76.73116014 years in 2013,Event
Colombia recorded a life expectancy at birth of 77.36559952 years in 2014,Event
Life expectancy in Bahamas was 70.96744554 years in 2000,Event
Jamaica's life expectancy decreased to 72.24 years in 2019,Event
Kazakhstan recorded a life expectancy at birth of 64.35 years in 2000,Event
Life expectancy at birth in Azerbaijan increased to 73.62700051 years in 2015,Event
Spain recorded a life expectancy at birth value of 81.32919045 years in 2009,Event
Life expectancy in Paraguay was 74.99 years in 2001,Event
SGP recorded a life expectancy at birth value of 81.58275269 years in 2009,Event
Qatar's life expectancy at birth was 76.71 years in 2021,Event
Life expectancy in Nicaragua decreased to 75.04 years in 2020,Event
Life expectancy at birth in Nicaragua was 76.42101694 years in 2007,Event
MLT recorded a life expectancy at birth value of 80.24911661 years in 2009,Event
Life expectancy in Cyprus decreased in 2020,Event
HRV recorded a life expectancy value of 75.91802017 years in 2007,Event
TKM recorded a life expectancy at birth value of 65.9484733 years in 2001,Event
GBR recorded a life expectancy at birth value of 79.22561092 years in 2006,Event
Zimbabwe recorded a life expectancy at birth of 45.152854 years in 2004,Event
Cuba's life expectancy was 77.44238196 years in 2003,Event
KWT recorded a life expectancy at birth value of 79.20188159 years in 2009,Event
Life expectancy at birth in the Republic of Korea increased to 81.13219539 years in 2012,Event
MMR recorded a life expectancy value of 62.77565744 years in 2007,Event
CMR recorded a life expectancy at birth value of 61.3869156 years in 2018,Event
Life expectancy in Costa Rica increased to 79.72 years in 2005,Event
Life expectancy at birth in Iceland was 81.03602001 years in 2006,Event
Portugal's life expectancy decreased in 2020,Event
Bulgaria's life expectancy at birth increased to 72.62332365 years in 2006,Event
Life expectancy in Paraguay was 75.24 years in 2020,Event
Bangladesh life expectancy was 65.36 years in 2000,Event
Life expectancy in South Africa was 65.84 years in 2019,Event
Life expectancy at birth in AFR region declined in 2020,Event
Afghanistan recorded a life expectancy at birth of 56.09 years in 2003,Event
HRV recorded a life expectancy value of 74.75166907 years in 2000,Event
Uruguay recorded a life expectancy at birth of 76.39345878 years in 2008,Event
Life expectancy in Lithuania was 72.78267615 years in 2009,Event
TJK recorded a life expectancy at birth value of 70.42 years in 2011,Event
Life expectancy decreased to 73.49178033 years in 2021,Event
FJI recorded a life expectancy at birth value of 66.70441423 years in 2002,Event
Cuba recorded a life expectancy at birth of 78.52888871 years in 2011,Event
Life expectancy in Montenegro continued declining to 74.71 years in 2021,Event
Life expectancy at birth was recorded for Venezuela in 2018,Event
HRV recorded a life expectancy at birth value of 78.28594377 years in 2016,Event
USA recorded a life expectancy at birth of 77.68 years in 2006.,Event
Life expectancy at birth in Mauritius increased to 72.6045072 years in 2007,Event
Argentina's life expectancy was 75.77 years in 2010,Event
Brazil experienced a decline in life expectancy in 2020,Event
Life expectancy at birth in Barbados was recorded as 76.8418344 years in 2021,Event
Portugal's life expectancy decreased in 2005,Event
Life expectancy at birth in Nicaragua was 78.87404349 years in 2019,Event
Life expectancy at birth in Papua New Guinea was 64.88774886 years in 2010,Event
Life expectancy in Bolivia was 66.74 years in 2001,Event
Life expectancy in Angola was 50.06 years in 2001,Event
Life expectancy in Solomon Islands reached 65.67290557 years in 2019,Event
Uganda recorded a life expectancy at birth of 66.09 years in 2019,Event
Life expectancy in Gabon increased to 60.2987489 years in 2006,Event
Life expectancy at birth in Lao People's Democratic Republic was recorded as 68.74340275 years in 2020,Event
PRY recorded a life expectancy at birth value of 74.78626703 years in 2009,Event
Life expectancy in Yemen decreased to 67.67 years in 2017,Event
Life expectancy in Singapore was 82.36 years in 2013,Event
TON recorded a life expectancy at birth value of 71.2515614 years in 2002,Event
Belgium recorded a life expectancy at birth value of 81.60895006 years in 2019,Event
Uganda's life expectancy grew from 48.89 years to 66.30 years,Event
TLS recorded a life expectancy at birth value of 67.84 years in 2015,Event
GUY recorded a life expectancy at birth value of 66.2421095 years in 2013,Event
Life expectancy at birth in Nicaragua was 76.56414767 years in 2009,Event
Life expectancy in Bulgaria was 73.48961137 years in 2020,Event
Life expectancy in Lebanon increased from 2000 to 2005,Event
Life expectancy at birth in Luxembourg increased to 82.1608587 years in 2014,Event
Bangladesh recorded a life expectancy at birth of 67.37 years in 2004,Event
MDG recorded a life expectancy at birth value of 63.47 years in 2016,Event
ECU recorded a life expectancy at birth value of 73.9172371 years in 2003,Event
Canada recorded a life expectancy at birth of 81.29950989 years in 2020,Event
Life expectancy in Hungary increased from 2000 to 2001,Event
Colombia recorded a life expectancy at birth of 76.68552906 years in 2011,Event
Cyprus recorded a life expectancy at birth of 80.589293 years in 2008,Event
Life expectancy in Uruguay was 74.92750681 years in 2001,Event
DJI recorded a life expectancy at birth value of 65.26548162 years in 2020,Event
Egypt recorded a life expectancy at birth of 70.7024138 years in 2016,Event
New Zealand recorded a life expectancy at birth value of 81.19298738 years in 2014,Event
MRT recorded a life expectancy at birth of 69.81185094 years in 2017,Event
HRV recorded a life expectancy at birth value of 75.01293534 years in 2002,Event
Life expectancy at birth in Guatemala was recorded as 72.0454314 years in 2015,Event
Life expectancy in Cote d'Ivoire decreased to 63.31 years in 2020,Event
Life expectancy in Mauritius was 71.44 years in 2001,Event
PAN recorded a life expectancy at birth value of 76.07140858 years in 2001,Event
Life expectancy at birth was recorded as 74.50152763 years in 2002,Event
BLZ recorded a life expectancy at birth value of 72.62147619 years in 2006,Event
Life expectancy at birth in South Africa was recorded as 65.83739077 years in 2019,Event
Pakistan recorded a life expectancy at birth of 65.99092295 years in 2021,Event
Life expectancy at birth in the Republic of Korea increased to 83.79726372 years in 2020,Event
Life expectancy in Chad declined in 2020 and 2021,Event
MDV recorded a life expectancy at birth value of 75.44939578 years in 2019,Event
Life expectancy at birth in Mauritius was recorded as 71.13541086 years in 2000,Event
BHS recorded a life expectancy at birth value of 71.58107452 years in 2002,Event
Cuba recorded a life expectancy at birth of 77.66173555 years in 2019,Event
Life expectancy was 68.63142308 years in 2002,Event
Life expectancy in Vietnam reached 74.78 years in 2020,Event
PSE recorded a life expectancy at birth value of 69.88946674 years in 2000,Event
Spain's life expectancy reached 80.67 years in 2006,Event
Philippines recorded a life expectancy at birth of 69.62976888 years in 2001,Event
Finland recorded a life expectancy at birth of 81.53419484 years in 2021,Event
VUT recorded a life expectancy at birth value of 66.79010699 years in 2015,Event
Life expectancy at birth in Eswatini was recorded as 41.77987727 years in 2005,Event
Belgium recorded a life expectancy at birth of 78.85 years in 2005,Event
Poland's life expectancy further declined to 75.4021086 years in 2021,Event
Life expectancy at birth in PRK was 62.52 years in 2000,Event
Life expectancy at birth in Tajikistan increased to 69.35 years in 2009,Event
Luxembourg recorded a life expectancy at birth of 82.1608587 years in 2014,Event
Life expectancy at birth in Suriname was recorded as 72.20581026 years in 2008,Event
PSE recorded a life expectancy at birth value of 74.99064876 years in 2016,Event
Life expectancy at birth in AFR region decreased to 63.96 years in 2020,Event
BFA recorded a life expectancy at birth value of 55.19811279 years in 2005,Event
Ghana recorded a life expectancy at birth of 60.35 years in 2006,Event
Egypt's life expectancy decreased to 68.85 years in 2001,Event
HRV recorded a life expectancy at birth value of 76.79829944 years in 2010,Event
Life expectancy recovered to 75.62 years by 2011,Event
Life expectancy in Benin increased from 57.42 years to 64.40 years over two decades,Event
Life expectancy in Burkina Faso was 62.92621842 years in 2020,Event
Life expectancy at birth in Republic of Korea was 76.94317285 years in 2002,Event
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 65.64591089 years in 2001,Event
Kazakhstan recorded a life expectancy at birth of 65.80 years in 2007,Event
Qatar recorded a life expectancy at birth of 70.32 years in 2001,Event
Life expectancy in Armenia reached 75.67 years in 2019,Event
BRB recorded a life expectancy at birth value of 74.55086448 years in 2003,Event
Jamaica's life expectancy continued to rise to 73.46 years in 2003,Event
Life expectancy at birth in Lebanon was measured at 75.71500924 years in 2000,Event
Uruguay recorded a life expectancy at birth of 75.38115954 years in 2007,Event
USA recorded a life expectancy at birth of 76.99 years in 2003.,Event
Kazakhstan's life expectancy reached 65.80 years in 2007,Event
Life expectancy in Uruguay increased to 77.15013883 years in 2014,Event
Egypt recorded a life expectancy at birth of 71.25138812 years in 2017,Event
Malaysia's life expectancy was 73.51 years in 2001,Event
Life expectancy at birth in the Republic of Korea was recorded as 75.85981554 years in 2000,Event
Norway recorded a life expectancy at birth of 82.83923455 years in 2020,Event
Life expectancy was 74.56005234 years in 2015,Event
SDN recorded a life expectancy at birth value of 68.44077001 years in 2020,Event
Life expectancy at birth in Saint Vincent and the Grenadines was recorded as 72.74742918 years in 2020,Event
Australia recorded a life expectancy at birth value of 83.02313357 years in 2018,Event
Life expectancy was 69.48491624 years in 2004,Event
Life expectancy declined to 76.89700471 years in 2012,Event
WB_LI recorded a life expectancy at birth value of 53.61347237 years in 2000,Event
GUY recorded a life expectancy value of 67.56739413 years in 2016,Event
Life expectancy in Vanuatu fell by approximately 0.78 years between 2019 and 2021,Event
Germany's life expectancy was 78.44285248 years in 2001,Event
Life expectancy at birth in Saudi Arabia increased to 72.99 years in 2008,Event
Life expectancy at birth in Liberia was measured at 53.6245833 years in 2003,Event
Life expectancy at birth in Eswatini was recorded as 55.96824586 years in 2020,Event
Spain recorded a life expectancy at birth value of 82.66267258 years in 2021,Event
BLR recorded a life expectancy at birth value of 72.59208184 years in 2013,Event
Germany recorded a life expectancy at birth of 80.59346041 years in 2012,Event
SVK recorded a life expectancy value of 73.78042489 years in 2003,Event
Life expectancy at birth in Argentina was recorded as 75.69496821 years in 2008,Event
Life expectancy at birth in Burkina Faso was 53.57987835 years in 2003,Event
Life expectancy at birth in Republic of Korea was 78.37092125 years in 2005,Event
Life expectancy at birth in Antigua and Barbuda was recorded as 74.99067045 years in 2002,Event
Portugal's life expectancy was 76.93 years in 2001,Event
Panama's life expectancy increased to 76.48 years in 2004,Event
Zimbabwe recorded a life expectancy at birth value of 57.4934476 years in 2015,Event
Life expectancy at birth in Eswatini was recorded as 42.74148839 years in 2006,Event
Life expectancy in Uruguay was 76.39345878 years in 2008,Event
PSE recorded a life expectancy at birth value of 75.1341365 years in 2020,Event
Albania's life expectancy decreased to 76.53 years in 2020,Event
Italy's life expectancy was 81.93997914 years in 2020,Event
France's life expectancy dropped to 81.87 years in 2020,Event
Albania recorded a life expectancy at birth of 74.21 years in 2005,Event
Life expectancy at birth in Barbados was recorded as 75.95734033 years in 2010,Event
TJK recorded a life expectancy at birth value of 73.50 years in 2018,Event
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.93790985 years in 2008,Event
Morocco recorded a life expectancy at birth of 72.16145438 years in 2009,Event
France's life expectancy was 78.91 years in 2000,Event
Life expectancy in Maldives recovered to 76.19 years in 2020,Event
Estonia recorded a life expectancy at birth of 78.89055582 years in 2019,Event
PAN recorded a life expectancy at birth value of 76.2835354 years in 2002,Event
Life expectancy in PRK was 62.79 years in 2002,Event
ARG recorded a life expectancy at birth value of 74.28695107 years in 2000,Event
China's life expectancy at birth was 70.84 years in 2000,Event
ISL recorded a life expectancy at birth value of 81.29367071 years in 2008,Event
Life expectancy at birth in Switzerland was 82.39 years in 2012,Event
Qatar's life expectancy at birth was 72.77 years in 2009,Event
MDA recorded a life expectancy value of 66.20689138 years in 2001,Event
Life expectancy in Turkmenistan was 69.14 years in 2019,Event
Life expectancy at birth in Niger increased to 57.32288169 years in 2008,Event
Life expectancy at birth in Democratic Republic of the Congo increased to 62.04 years by 2020,Event
