name:ID,type,concepts,synsets,:LABEL
Life expectancy at birth in Azerbaijan increased to 69.37470529 years in 2009,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 69.81386619 years in 2010,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 70.38906117 years in 2011,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 71.2113018 years in 2012,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 72.08992478 years in 2013,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 72.71925019 years in 2014,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 73.62700051 years in 2015,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 73.96997105 years in 2016,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 74.6254737 years in 2017,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 75.13145241 years in 2018,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 75.79966602 years in 2019,event,[],[],Node
Life expectancy at birth in Azerbaijan decreased to 71.43112767 years in 2020,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 72.9129401 years in 2021,event,[],[],Node
BDI,entity,[],[],Node
Burundi,entity,[],[],Node
Life expectancy in Burundi was 44.36 years in 2000,event,[],[],Node
Life expectancy in Burundi was 45.56 years in 2001,event,[],[],Node
Life expectancy in Burundi increased from 2000 to 2020,event,[],[],Node
Life expectancy in Burundi decreased to 64.01 years in 2021,event,[],[],Node
Life expectancy in Burundi was 64.59 years in 2020,event,[],[],Node
Life expectancy in Burundi dropped to 64.01 years in 2021,event,[],[],Node
Life expectancy in Burundi reached 64.32 years in 2019,event,[],[],Node
Life expectancy in Burundi reached 64.59 years in 2020,event,[],[],Node
BDI recorded a life expectancy at birth value of 44.3609182 years in 2000,event,[],[],Node
BDI recorded a life expectancy at birth value of 45.560229 years in 2001,event,[],[],Node
BDI recorded a life expectancy at birth value of 46.77202104 years in 2002,event,[],[],Node
BDI recorded a life expectancy at birth value of 47.93043118 years in 2003,event,[],[],Node
BDI recorded a life expectancy at birth value of 49.43158352 years in 2004,event,[],[],Node
BDI recorded a life expectancy at birth value of 50.9090504 years in 2005,event,[],[],Node
BDI recorded a life expectancy at birth value of 54.95514765 years in 2006,event,[],[],Node
BDI recorded a life expectancy at birth value of 56.45412415 years in 2007,event,[],[],Node
BDI recorded a life expectancy at birth value of 57.79081906 years in 2008,event,[],[],Node
BDI recorded a life expectancy at birth value of 58.71584557 years in 2009,event,[],[],Node
BDI recorded a life expectancy at birth value of 59.59915923 years in 2010,event,[],[],Node
BDI recorded a life expectancy at birth value of 60.40539714 years in 2011,event,[],[],Node
BDI recorded a life expectancy at birth value of 61.17471181 years in 2012,event,[],[],Node
BDI recorded a life expectancy at birth value of 61.79608792 years in 2013,event,[],[],Node
BDI recorded a life expectancy at birth value of 62.32268744 years in 2014,event,[],[],Node
BDI recorded a life expectancy at birth value of 62.7069542 years in 2015,event,[],[],Node
BDI recorded a life expectancy at birth value of 63.24117705 years in 2016,event,[],[],Node
BDI recorded a life expectancy at birth value of 63.68241574 years in 2017,event,[],[],Node
BDI recorded a life expectancy at birth value of 64.02759286 years in 2018,event,[],[],Node
BDI recorded a life expectancy at birth value of 64.3185906 years in 2019,event,[],[],Node
BDI recorded a life expectancy at birth value of 64.59433751 years in 2020,event,[],[],Node
BDI recorded a life expectancy at birth value of 64.00694993 years in 2021,event,[],[],Node
Belgium,entity,[],[],Node
Belgium's life expectancy was 77.67 years in 2000,event,[],[],Node
Belgium's life expectancy was 77.97 years in 2001,event,[],[],Node
Belgium's life expectancy was 78.01 years in 2002,event,[],[],Node
Belgium's life expectancy increased from 2000 to 2019,event,[],[],Node
Belgium's life expectancy decreased to 80.78 years in 2020,event,[],[],Node
Belgium's life expectancy increased to 81.51 years in 2021,event,[],[],Node
Belgium's life expectancy reached 81.61 years in 2019,event,[],[],Node
Belgium's life expectancy was 80.78 years in 2020,event,[],[],Node
Belgium recorded a life expectancy at birth of 77.67 years in 2000,event,[],[],Node
Belgium recorded a life expectancy at birth of 77.97 years in 2001,event,[],[],Node
Belgium recorded a life expectancy at birth of 78.01 years in 2002,event,[],[],Node
Belgium recorded a life expectancy at birth of 78.11 years in 2003,event,[],[],Node
Belgium recorded a life expectancy at birth of 78.80 years in 2004,event,[],[],Node
Belgium recorded a life expectancy at birth of 78.85 years in 2005,event,[],[],Node
Belgium recorded a life expectancy at birth of 79.23 years in 2006,event,[],[],Node
Belgium recorded a life expectancy at birth of 79.57 years in 2007,event,[],[],Node
Belgium recorded a life expectancy at birth of 79.56 years in 2008,event,[],[],Node
Belgium recorded a life expectancy at birth of 79.83 years in 2009,event,[],[],Node
Belgium recorded a life expectancy at birth of 79.85 years in 2010,event,[],[],Node
Belgium recorded a life expectancy at birth of 80.17 years in 2011,event,[],[],Node
Belgium recorded a life expectancy at birth of 80.07 years in 2012,event,[],[],Node
Belgium recorded a life expectancy at birth of 80.32 years in 2013,event,[],[],Node
Belgium recorded a life expectancy at birth of 80.94 years in 2014,event,[],[],Node
Belgium recorded a life expectancy at birth of 80.71 years in 2015,event,[],[],Node
Belgium recorded a life expectancy at birth of 81.07 years in 2016,event,[],[],Node
Belgium recorded a life expectancy at birth of 81.15 years in 2017,event,[],[],Node
Belgium recorded a life expectancy at birth of 81.25 years in 2018,event,[],[],Node
Belgium recorded a life expectancy at birth of 81.61 years in 2019,event,[],[],Node
Belgium recorded a life expectancy at birth of 80.78 years in 2020,event,[],[],Node
Belgium recorded a life expectancy at birth of 81.51 years in 2021,event,[],[],Node
Benin,entity,[],[],Node
57.42 years in 2000 to 64.01 years in 2021,entity,[],[],Node
Life expectancy in Benin was 57.42 years in 2000,event,[],[],Node
Life expectancy in Benin was 57.74 years in 2001,event,[],[],Node
Life expectancy in Benin increased from 2000 to 2020,event,[],[],Node
Life expectancy in Benin decreased to 64.01 years in 2021,event,[],[],Node
Life expectancy in Benin was 64.40 years in 2020,event,[],[],Node
Life expectancy in Benin dropped to 64.01 years in 2021,event,[],[],Node
Life expectancy in Benin showed consistent growth through 2020,event,[],[],Node
Life expectancy reached its peak value of 64.40 years in 2020,event,[],[],Node
Life expectancy in Benin declined in 2021,event,[],[],Node
The previous year 2020 had the highest recorded life expectancy,event,[],[],Node
BEN recorded a life expectancy at birth value of 57.42109531 years in 2000,event,[],[],Node
BEN,entity,[],[],Node
BEN recorded a life expectancy at birth value of 57.74456271 years in 2001,event,[],[],Node
BEN recorded a life expectancy at birth value of 58.09380517 years in 2002,event,[],[],Node
BEN recorded a life expectancy at birth value of 58.45855402 years in 2003,event,[],[],Node
BEN recorded a life expectancy at birth value of 58.86876901 years in 2004,event,[],[],Node
BEN recorded a life expectancy at birth value of 59.21023989 years in 2005,event,[],[],Node
BEN recorded a life expectancy at birth value of 59.54016851 years in 2006,event,[],[],Node
BEN recorded a life expectancy at birth value of 59.82688455 years in 2007,event,[],[],Node
BEN recorded a life expectancy at birth value of 60.45115465 years in 2008,event,[],[],Node
BEN recorded a life expectancy at birth value of 60.99409615 years in 2009,event,[],[],Node
BEN recorded a life expectancy at birth value of 61.3045144 years in 2010,event,[],[],Node
BEN recorded a life expectancy at birth value of 61.56618181 years in 2011,event,[],[],Node
BEN recorded a life expectancy at birth value of 61.81459199 years in 2012,event,[],[],Node
BEN recorded a life expectancy at birth value of 62.11743236 years in 2013,event,[],[],Node
BEN recorded a life expectancy at birth value of 62.37267295 years in 2014,event,[],[],Node
BEN recorded a life expectancy at birth value of 62.62662 years in 2015,event,[],[],Node
BEN recorded a life expectancy at birth value of 63.0021663 years in 2016,event,[],[],Node
BEN recorded a life expectancy at birth value of 63.34863103 years in 2017,event,[],[],Node
BEN recorded a life expectancy at birth value of 63.73859672 years in 2018,event,[],[],Node
BEN recorded a life expectancy at birth value of 64.13827469 years in 2019,event,[],[],Node
BEN recorded a life expectancy at birth value of 64.40363479 years in 2020,event,[],[],Node
BEN recorded a life expectancy at birth value of 64.01268515 years in 2021,event,[],[],Node
Burkina Faso,entity,[],[],Node
51.8877146 years in 2000,entity,[],[],Node
62.29728841 years in 2021,entity,[],[],Node
Life expectancy in Burkina Faso was 51.8877146 years in 2000,event,[],[],Node
Life expectancy in Burkina Faso was 52.3617692 years in 2001,event,[],[],Node
Life expectancy in Burkina Faso increased from 2000 to 2020,event,[],[],Node
Life expectancy in Burkina Faso decreased to 62.29728841 years in 2021,event,[],[],Node
Life expectancy in Burkina Faso was 62.92621842 years in 2020,event,[],[],Node
Life expectancy in Burkina Faso dropped to 62.29728841 years in 2021,event,[],[],Node
Life expectancy in Burkina Faso showed consistent growth through 2020,event,[],[],Node
Life expectancy reached its peak value of 62.92621842 years in 2020,event,[],[],Node
Life expectancy at birth in Burkina Faso was 51.8877146 years in 2000,event,[],[],Node
BFA,entity,[],[],Node
Life expectancy at birth in Burkina Faso was 52.3617692 years in 2001,event,[],[],Node
Life expectancy at birth in Burkina Faso was 52.90685822 years in 2002,event,[],[],Node
Life expectancy at birth in Burkina Faso was 53.57987835 years in 2003,event,[],[],Node
Life expectancy at birth in Burkina Faso was 54.3424593 years in 2004,event,[],[],Node
Life expectancy at birth in Burkina Faso was 55.19811279 years in 2005,event,[],[],Node
Life expectancy at birth in Burkina Faso was 55.97968949 years in 2006,event,[],[],Node
Life expectancy at birth in Burkina Faso was 56.71279625 years in 2007,event,[],[],Node
Life expectancy at birth in Burkina Faso was 57.43072999 years in 2008,event,[],[],Node
Life expectancy at birth in Burkina Faso was 58.06655977 years in 2009,event,[],[],Node
Life expectancy at birth in Burkina Faso was 58.61217661 years in 2010,event,[],[],Node
Life expectancy at birth in Burkina Faso was 59.07175267 years in 2011,event,[],[],Node
Life expectancy at birth in Burkina Faso was 59.51806294 years in 2012,event,[],[],Node
Life expectancy at birth in Burkina Faso was 59.96461158 years in 2013,event,[],[],Node
Life expectancy at birth in Burkina Faso was 60.46448541 years in 2014,event,[],[],Node
Life expectancy at birth in Burkina Faso was 60.94298433 years in 2015,event,[],[],Node
Life expectancy at birth in Burkina Faso was 61.35518157 years in 2016,event,[],[],Node
Life expectancy at birth in Burkina Faso was 61.8809308 years in 2017,event,[],[],Node
Life expectancy at birth in Burkina Faso was 62.36096547 years in 2018,event,[],[],Node
Life expectancy at birth in Burkina Faso was 62.61228276 years in 2019,event,[],[],Node
Life expectancy at birth in Burkina Faso was 62.92621842 years in 2020,event,[],[],Node
Life expectancy at birth in Burkina Faso was 62.29728841 years in 2021,event,[],[],Node
Bangladesh,entity,[],[],Node
65.36 years in 2000 to 73.10 years in 2021,entity,[],[],Node
Bangladesh life expectancy was 65.36 years in 2000,event,[],[],Node
Bangladesh life expectancy was 65.96 years in 2001,event,[],[],Node
Bangladesh life expectancy increased from 2000 to 2019,event,[],[],Node
Bangladesh life expectancy decreased to 73.30 years in 2020,event,[],[],Node
Bangladesh life expectancy was 73.30 years in 2020,event,[],[],Node
Bangladesh life expectancy was 73.10 years in 2021,event,[],[],Node
Bangladesh life expectancy reached 73.95 years in 2019,event,[],[],Node
Bangladesh life expectancy dropped to 73.30 years in 2020,event,[],[],Node
