:START_ID,:END_ID,relation,concepts,synsets,:TYPE
Life expectancy at birth in the United Arab Emirates was recorded as 78.11838329 years in 2000,United Arab Emirates,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates was recorded as 78.11838329 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates increased to 80.7993244 years by 2008,United Arab Emirates,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates increased to 80.7993244 years by 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates decreased to 80.1312721 years in 2020,United Arab Emirates,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates decreased to 80.1312721 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates declined to 78.30645695 years in 2021,United Arab Emirates,is participated by,[],[],Relation
Life expectancy at birth in the United Arab Emirates declined to 78.30645695 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Argentina,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Argentina,2000 to 2021,recorded values from,[],[],Relation
Argentina's life expectancy was 74.29 years in 2000,Argentina's life expectancy was 74.27 years in 2001,before,[],[],Relation
Argentina's life expectancy declined from 2000 to 2003,Argentina's life expectancy increased to 74.91 years in 2004,before,[],[],Relation
Argentina's life expectancy increased from 2004 to 2006,Argentina's life expectancy decreased to 75.06 years in 2007,before,[],[],Relation
Argentina's life expectancy was 75.07 years in 2007,Argentina's life expectancy increased to 75.69 years in 2008,before,[],[],Relation
Argentina's life expectancy increased from 2008 to 2015,Argentina's life expectancy decreased to 76.12 years in 2016,before,[],[],Relation
Argentina's life expectancy was 76.12 years in 2016,Argentina's life expectancy increased to 77.02 years in 2019,before,[],[],Relation
Argentina's life expectancy was 77.02 years in 2019,Argentina's life expectancy decreased to 76.23 years in 2020,before,[],[],Relation
Argentina's life expectancy was 76.23 years in 2020,Argentina's life expectancy decreased to 74.57 years in 2021,before,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.28695107 years in 2000,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.28695107 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.27061688 years in 2001,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.27061688 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.2583112 years in 2002,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.2583112 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.25492535 years in 2003,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.25492535 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.90566583 years in 2004,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.90566583 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.25530861 years in 2005,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.25530861 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.5327089 years in 2006,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.5327089 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.05610078 years in 2007,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.05610078 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.69496821 years in 2008,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.69496821 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.85194237 years in 2009,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.85194237 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.76938267 years in 2010,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.76938267 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.94927296 years in 2011,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 75.94927296 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.1760553 years in 2012,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.1760553 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.20888199 years in 2013,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.20888199 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.51452536 years in 2014,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.51452536 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.5300965 years in 2015,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.5300965 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.12474817 years in 2016,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.12474817 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.64354126 years in 2017,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.64354126 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.88825006 years in 2018,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.88825006 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 77.01582731 years in 2019,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 77.01582731 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.22884718 years in 2020,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 76.22884718 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.56898059 years in 2021,ARG,is participated by,[],[],Relation
Life expectancy at birth in Argentina was recorded as 74.56898059 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Armenia,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Life expectancy in Armenia was 71.62 years in 2000,Life expectancy in Armenia was 71.79 years in 2001,before,[],[],Relation
Life expectancy in Armenia increased from 2000 to 2019,Life expectancy in Armenia dropped to 69.33 years in 2020,before,[],[],Relation
Life expectancy in Armenia dropped to 69.33 years in 2020,Life expectancy in Armenia recovered to 72.98 years in 2021,before,[],[],Relation
Life expectancy in Armenia was 75.67 years in 2019,Life expectancy in Armenia was 69.33 years in 2020,before,[],[],Relation
Life expectancy in Armenia reached 75.18 years in 2017,Life expectancy in Armenia reached 75.62 years in 2018,before,[],[],Relation
ARM recorded a life expectancy at birth value of 71.62172824 years in 2000,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.62172824 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.79061149 years in 2001,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.79061149 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.58333169 years in 2002,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.58333169 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.70802942 years in 2003,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 71.70802942 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.03083518 years in 2004,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.03083518 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.0754129 years in 2005,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.0754129 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.0117653 years in 2006,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.0117653 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.53070418 years in 2007,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.53070418 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.48685716 years in 2008,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.48685716 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.73278531 years in 2009,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 72.73278531 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 73.01384261 years in 2010,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 73.01384261 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 73.30611739 years in 2011,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 73.30611739 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 73.66922093 years in 2012,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 73.66922093 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 74.18785118 years in 2013,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 74.18785118 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 74.19757704 years in 2014,ARM,is participated by,[],[],Relation
ARM recorded a life expectancy at birth value of 74.19757704 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
