:START_ID,:END_ID,:TYPE
Life expectancy at birth was recorded as 76.70935415 years in 2016,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.8394961 years in 2017,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.98308457 years in 2018,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 77.07402622 years in 2019,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.0691549 years in 2020,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 74.11268797 years in 2021,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
United Arab Emirates,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates was 78.11838329 years in 2000,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates was 80.09096187 years in 2006,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates increased to 80.7993244 years in 2008,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates decreased to 80.73659279 years in 2009,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates was 80.45344335 years in 2010,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates was 80.25767057 years in 2011,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates increased to 80.30618497 years in 2012,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates increased steadily from 80.30618497 years in 2012 to 81.41096307 years in 2019,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates dropped to 80.1312721 years in 2020,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates was 80.1312721 years in 2020,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy in the United Arab Emirates decreased to 78.30645695 years in 2021,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy at birth in the United Arab Emirates was recorded as 78.11838329 years in 2000,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy at birth in the United Arab Emirates increased to 80.7993244 years by 2008,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy at birth in the United Arab Emirates decreased to 80.1312721 years in 2020,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Life expectancy at birth in the United Arab Emirates declined to 78.30645695 years in 2021,94b25ee7dfc0954152712e47b20e59d5c132f5ca3207097b725ac309eb55d3e4,Source
Argentina,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
2000 to 2021,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy was 74.29 years in 2000,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy was 74.27 years in 2001,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy declined from 2000 to 2003,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy increased to 74.91 years in 2004,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy increased from 2004 to 2006,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy decreased to 75.06 years in 2007,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy was 75.07 years in 2007,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy increased to 75.69 years in 2008,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy increased from 2008 to 2015,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy decreased to 76.12 years in 2016,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy was 76.12 years in 2016,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy increased to 77.02 years in 2019,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy was 77.02 years in 2019,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy decreased to 76.23 years in 2020,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy was 76.23 years in 2020,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Argentina's life expectancy decreased to 74.57 years in 2021,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 74.28695107 years in 2000,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 74.27061688 years in 2001,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 74.2583112 years in 2002,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 74.25492535 years in 2003,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 74.90566583 years in 2004,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.25530861 years in 2005,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.5327089 years in 2006,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.05610078 years in 2007,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.69496821 years in 2008,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.85194237 years in 2009,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.76938267 years in 2010,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 75.94927296 years in 2011,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.1760553 years in 2012,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.20888199 years in 2013,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.51452536 years in 2014,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.5300965 years in 2015,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.12474817 years in 2016,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.64354126 years in 2017,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.88825006 years in 2018,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 77.01582731 years in 2019,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 76.22884718 years in 2020,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy at birth in Argentina was recorded as 74.56898059 years in 2021,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Armenia,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia was 71.62 years in 2000,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia was 71.79 years in 2001,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia increased from 2000 to 2019,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia dropped to 69.33 years in 2020,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia recovered to 72.98 years in 2021,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia was 75.67 years in 2019,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia was 69.33 years in 2020,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia reached 75.18 years in 2017,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia reached 75.62 years in 2018,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 71.62172824 years in 2000,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 71.79061149 years in 2001,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 71.58333169 years in 2002,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 71.70802942 years in 2003,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.03083518 years in 2004,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.0754129 years in 2005,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.0117653 years in 2006,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.53070418 years in 2007,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.48685716 years in 2008,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.73278531 years in 2009,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 73.01384261 years in 2010,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 73.30611739 years in 2011,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 73.66922093 years in 2012,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 74.18785118 years in 2013,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 74.19757704 years in 2014,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 74.27859114 years in 2015,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 74.40594896 years in 2016,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 75.18435169 years in 2017,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 75.62030513 years in 2018,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 75.66635568 years in 2019,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 69.32859192 years in 2020,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
ARM recorded a life expectancy at birth value of 72.98458202 years in 2021,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Antigua and Barbuda,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda was 74.39 years in 2000,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy increased to 75.54 years by 2006,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy reached 75.54 years in 2006,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy decreased to 74.96 years in 2007,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy was 74.96 years in 2007,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy recovered to 75.62 years by 2011,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy was 75.62 years in 2011,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy increased to 75.71 years in 2013,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy was 75.71 years in 2013,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy decreased to 75.54 years in 2016,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy was 75.65 years in 2019,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy jumped to 77.61 years in 2020,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy reached 77.61 years in 2020,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy decreased to 76.91 years in 2021,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 74.39 years in 2000,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda increased to 75.71 years by 2013,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda reached 77.61 years in 2020,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was 76.91 years in 2021,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Australia,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy was 79.70 years in 2000,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy was 80.13 years in 2001,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy increased from 2000 to 2001,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy continued to rise through 2013 reaching 82.46 years,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy was 82.46 years in 2013,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy decreased to 82.29 years in 2015,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy decreased in 2014 and 2015,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy recovered to 82.60 years in 2016,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy was 82.64 years in 2019,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy increased to 83.37 years in 2020,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy reached 83.37 years in 2020,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia's life expectancy decreased to 83.10 years in 2021,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 79.69831946 years in 2000,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
AUS,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 80.12984228 years in 2001,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 80.19005718 years in 2002,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 80.56634063 years in 2003,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 80.75565777 years in 2004,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 80.84134964 years in 2005,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 81.04245453 years in 2006,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth of 81.37282665 years in 2007,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
