text_id:ID,original_text,:LABEL
adffbe6eb4ce596ad0cfe4f445900c490c3148c9d7bd31b5410f56675d7e44c1,"Entity: MKD / WHOSIS_000001
Year: 2000 | Value: 72.94763036
Year: 2001 | Value: 73.26733128
Year: 2002 | Value: 72.91273812
Year: 2003 | Value: 73.22933201
Year: 2004 | Value: 73.62319794
Year: 2005 | Value: 73.73592756
Year: 2006 | Value: 73.8246386
Year: 2007 | Value: 73.65892824
Year: 2008 | Value: 74.31760094
Year: 2009 | Value: 74.58841867
Year: 2010 | Value: 74.84175417
Year: 2011 | Value: 74.96127325
Year: 2012 | Value: 74.93753664
Year: 2013 | Value: 75.43073243
Year: 2014 | Value: 75.25754035
Year: 2015 | Value: 75.34082067
Year: 2016 | Value: 75.56274435
Year: 2017 | Value: 75.98451895
Year: 2018 | Value: 76.46395817
Year: 2019 | Value: 76.14804901
Year: 2020 | Value: 74.37069175
Year: 2021 | Value: 72.99535604
Remark: North Macedonia
Remark: Life expectancy at birth (years)",Text
aa379fc58c69e68232a4111422d31633575591d6c5b828790634e290bd55ad1a,"Entity: MLI / WHOSIS_000001
Year: 2000 | Value: 53.05862872
Year: 2001 | Value: 53.62181973
Year: 2002 | Value: 54.16297861
Year: 2003 | Value: 54.85059982
Year: 2004 | Value: 55.6927022
Year: 2005 | Value: 56.25739607
Year: 2006 | Value: 56.77509358
Year: 2007 | Value: 57.34348988
Year: 2008 | Value: 57.78455925
Year: 2009 | Value: 58.27710615
Year: 2010 | Value: 58.64806217
Year: 2011 | Value: 59.04750126
Year: 2012 | Value: 59.27099434
Year: 2013 | Value: 59.37937448
Year: 2014 | Value: 59.77561439
Year: 2015 | Value: 60.12125985
Year: 2016 | Value: 60.63666584
Year: 2017 | Value: 61.01919215
Year: 2018 | Value: 61.31661022
Year: 2019 | Value: 61.83290988
Year: 2020 | Value: 61.46815324
Year: 2021 | Value: 61.67398609
Remark: Mali
Remark: Life expectancy at birth (years)",Text
5e4bd9215432358f810df740a5043fa8374ec047373ad63dad7e8886e736efc2,"Entity: MLT / WHOSIS_000001
Year: 2000 | Value: 77.81522196
Year: 2001 | Value: 78.11450102
Year: 2002 | Value: 78.4088864
Year: 2003 | Value: 78.67686
Year: 2004 | Value: 78.90071191
Year: 2005 | Value: 79.12587951
Year: 2006 | Value: 79.36712993
Year: 2007 | Value: 79.64226641
Year: 2008 | Value: 79.93204914
Year: 2009 | Value: 80.24911661
Year: 2010 | Value: 80.4834984
Year: 2011 | Value: 80.71689503
Year: 2012 | Value: 80.93951926
Year: 2013 | Value: 81.20455704
Year: 2014 | Value: 81.45292313
Year: 2015 | Value: 81.67976101
Year: 2016 | Value: 81.88080877
Year: 2017 | Value: 82.05744637
Year: 2018 | Value: 82.26456738
Year: 2019 | Value: 82.14647613
Year: 2020 | Value: 82.01477782
Year: 2021 | Value: 81.81193837
Remark: Malta
Remark: Life expectancy at birth (years)",Text
c4602a9fd2f4e971621e1bf2c34c841b27112ea43dacf37b3d31653e958fa73e,"Entity: MMR / WHOSIS_000001
Year: 2000 | Value: 59.37966802
Year: 2001 | Value: 59.77708716
Year: 2002 | Value: 60.19994618
Year: 2003 | Value: 60.64224077
Year: 2004 | Value: 61.06960565
Year: 2005 | Value: 61.61985762
Year: 2006 | Value: 62.15642058
Year: 2007 | Value: 62.77565744
Year: 2008 | Value: 56.90830711
Year: 2009 | Value: 63.9906783
Year: 2010 | Value: 64.64371806
Year: 2011 | Value: 65.22860154
Year: 2012 | Value: 65.86631653
Year: 2013 | Value: 66.44771624
Year: 2014 | Value: 67.0395851
Year: 2015 | Value: 67.42672255
Year: 2016 | Value: 67.8624826
Year: 2017 | Value: 67.95077876
Year: 2018 | Value: 68.55999093
Year: 2019 | Value: 68.80517618
Year: 2020 | Value: 68.86849549
Year: 2021 | Value: 67.84580637
Remark: Myanmar
Remark: Life expectancy at birth (years)",Text
91a191866889d503a44c5a37c8ede1e0c7560872dc31cc1d0400115b595be1b2,"Entity: MNE / WHOSIS_000001
Year: 2000 | Value: 73.43360465
Year: 2001 | Value: 73.45014953
Year: 2002 | Value: 73.54605523
Year: 2003 | Value: 73.62012454
Year: 2004 | Value: 73.73506539
Year: 2005 | Value: 73.98743557
Year: 2006 | Value: 74.28740727
Year: 2007 | Value: 74.67252275
Year: 2008 | Value: 75.02700903
Year: 2009 | Value: 75.38841226
Year: 2010 | Value: 75.71790981
Year: 2011 | Value: 75.9899009
Year: 2012 | Value: 76.17609575
Year: 2013 | Value: 76.3576393
Year: 2014 | Value: 76.62030337
Year: 2015 | Value: 76.86028429
Year: 2016 | Value: 77.06052079
Year: 2017 | Value: 77.14980899
Year: 2018 | Value: 77.222772
Year: 2019 | Value: 76.83999351
Year: 2020 | Value: 75.47582429
Year: 2021 | Value: 74.70975149
Remark: Montenegro
Remark: Life expectancy at birth (years)",Text
a46e03f7d58ac37acac7a7ea87e60943809df323478fc70f6e20c3f98c563890,"Entity: MNG / WHOSIS_000001
Year: 2000 | Value: 63.19839599
Year: 2001 | Value: 63.48955882
Year: 2002 | Value: 63.99267039
Year: 2003 | Value: 64.44695031
Year: 2004 | Value: 64.84071925
Year: 2005 | Value: 65.26255095
Year: 2006 | Value: 65.78316962
Year: 2007 | Value: 66.37749458
Year: 2008 | Value: 66.90211117
Year: 2009 | Value: 66.92759176
Year: 2010 | Value: 67.10227644
Year: 2011 | Value: 67.30366439
Year: 2012 | Value: 67.84058521
Year: 2013 | Value: 68.39260768
Year: 2014 | Value: 68.96351192
Year: 2015 | Value: 69.246045
Year: 2016 | Value: 69.64443247
Year: 2017 | Value: 70.09899409
Year: 2018 | Value: 70.47775442
Year: 2019 | Value: 70.7501793
Year: 2020 | Value: 72.70622882
Year: 2021 | Value: 70.09795294
Remark: Mongolia
Remark: Life expectancy at birth (years)",Text
af418ac710512c3e5a6239bb30ef3274e9426cd8ad84507c8935db6600a36c81,"Entity: MOZ / WHOSIS_000001
Year: 2000 | Value: 50.95314578
Year: 2001 | Value: 51.31528926
Year: 2002 | Value: 51.47014119
Year: 2003 | Value: 51.67123667
Year: 2004 | Value: 51.81518653
Year: 2005 | Value: 51.92845833
Year: 2006 | Value: 52.16412753
Year: 2007 | Value: 52.58518387
Year: 2008 | Value: 53.06339796
Year: 2009 | Value: 53.32648003
Year: 2010 | Value: 53.33150279
Year: 2011 | Value: 53.5270243
Year: 2012 | Value: 53.74174488
Year: 2013 | Value: 54.24267779
Year: 2014 | Value: 55.02757929
Year: 2015 | Value: 55.85530982
Year: 2016 | Value: 56.63490108
Year: 2017 | Value: 57.33253714
Year: 2018 | Value: 57.94330191
Year: 2019 | Value: 58.50505639
Year: 2020 | Value: 58.6314583
Year: 2021 | Value: 57.66202708
Remark: Mozambique
Remark: Life expectancy at birth (years)",Text
32c57b3c2b2be27dabecf8a29df0fc470ae59cd9189fa1efcd4a7a092e8ee448,"Entity: MRT / WHOSIS_000001
Year: 2000 | Value: 62.9207429
Year: 2001 | Value: 63.48748709
Year: 2002 | Value: 64.15779119
Year: 2003 | Value: 64.83743491
Year: 2004 | Value: 65.40083987
Year: 2005 | Value: 65.90883345
Year: 2006 | Value: 66.62015995
Year: 2007 | Value: 67.11455039
Year: 2008 | Value: 67.64336926
Year: 2009 | Value: 68.08446898
Year: 2010 | Value: 68.45329118
Year: 2011 | Value: 68.79857098
Year: 2012 | Value: 69.09222123
Year: 2013 | Value: 69.22463674
Year: 2014 | Value: 69.29386756
Year: 2015 | Value: 69.45426817
Year: 2016 | Value: 69.65770027
Year: 2017 | Value: 69.81185094
Year: 2018 | Value: 69.9973737
Year: 2019 | Value: 70.17546548
Year: 2020 | Value: 68.92697523
Year: 2021 | Value: 68.86843813
Remark: Mauritania
Remark: Life expectancy at birth (years)",Text
699bf646b21cf531147c24f7203f569206ad6248987d6f35f782b71bc5088442,"Entity: MUS / WHOSIS_000001
Year: 2000 | Value: 71.13541086
Year: 2001 | Value: 71.43968836
Year: 2002 | Value: 71.67923755
Year: 2003 | Value: 71.8438719
Year: 2004 | Value: 71.98706152
Year: 2005 | Value: 72.14096947
Year: 2006 | Value: 72.37604294
Year: 2007 | Value: 72.6045072
Year: 2008 | Value: 72.86571029
Year: 2009 | Value: 73.10056755
Year: 2010 | Value: 73.34550791
Year: 2011 | Value: 73.5157206
Year: 2012 | Value: 73.69029649
Year: 2013 | Value: 73.803364
Year: 2014 | Value: 74.00992363
Year: 2015 | Value: 74.12593279
Year: 2016 | Value: 74.15809377
Year: 2017 | Value: 74.11525101
Year: 2018 | Value: 74.02503816
Year: 2019 | Value: 74.05607067
Year: 2020 | Value: 73.56975445
Year: 2021 | Value: 73.41967032
Remark: Mauritius
Remark: Life expectancy at birth (years)",Text
af3cd955fccfd6d47e82ad8c4c43d07f39592f9b4d60e7d6604f402888567aae,"Entity: MWI / WHOSIS_000001
Year: 2000 | Value: 44.64126346
Year: 2001 | Value: 45.39400815
Year: 2002 | Value: 46.23607096
Year: 2003 | Value: 47.14250921
Year: 2004 | Value: 48.06087588
Year: 2005 | Value: 49.35021214
Year: 2006 | Value: 50.92538724
Year: 2007 | Value: 52.54577058
Year: 2008 | Value: 54.26093144
Year: 2009 | Value: 55.72789905
Year: 2010 | Value: 56.87054565
Year: 2011 | Value: 58.10856356
Year: 2012 | Value: 59.42059707
Year: 2013 | Value: 60.5549131
Year: 2014 | Value: 61.34710538
Year: 2015 | Value: 61.82512095
Year: 2016 | Value: 62.19781015
Year: 2017 | Value: 62.5519407
Year: 2018 | Value: 62.91863389
Year: 2019 | Value: 63.22930485
Year: 2020 | Value: 63.46287777
Year: 2021 | Value: 62.48652597
Remark: Malawi
Remark: Life expectancy at birth (years)",Text
b987fd9781b2aa4c7085502ff0b32b3e4d7f29cac7c1159bfcf469d444f70f35,"Entity: MYS / WHOSIS_000001
Year: 2000 | Value: 73.01343106
Year: 2001 | Value: 73.51935373
Year: 2002 | Value: 73.78194217
Year: 2003 | Value: 73.62194031
Year: 2004 | Value: 73.82138244
Year: 2005 | Value: 74.06194883
Year: 2006 | Value: 74.30399222
Year: 2007 | Value: 74.43641055
Year: 2008 | Value: 74.19396011
Year: 2009 | Value: 74.01457452
Year: 2010 | Value: 74.02631776
Year: 2011 | Value: 74.23051803
Year: 2012 | Value: 74.61637828
Year: 2013 | Value: 74.72307296
Year: 2014 | Value: 74.64731536
Year: 2015 | Value: 74.27826363
Year: 2016 | Value: 74.41949575
Year: 2017 | Value: 74.40097684
Year: 2018 | Value: 74.52805915
Year: 2019 | Value: 74.68410362
Year: 2020 | Value: 76.78965822
Year: 2021 | Value: 72.8101035
Remark: Malaysia
Remark: Life expectancy at birth (years)",Text
f936c4e8ddbe71c0c6734d020f11fca13c0771c778cda918b1e56a6d5ff37267,"Entity: NAM / WHOSIS_000001
Year: 2000 | Value: 53.02475546
Year: 2001 | Value: 52.37399446
Year: 2002 | Value: 51.74325949
Year: 2003 | Value: 51.39447349
Year: 2004 | Value: 51.6479279
Year: 2005 | Value: 52.83409474
Year: 2006 | Value: 54.69956495
Year: 2007 | Value: 56.83641554
Year: 2008 | Value: 58.62203403
Year: 2009 | Value: 59.50436576
Year: 2010 | Value: 60.12459181
Year: 2011 | Value: 60.88311335
Year: 2012 | Value: 61.49462249
Year: 2013 | Value: 61.87769769
Year: 2014 | Value: 61.94948428
Year: 2015 | Value: 61.8615054
Year: 2016 | Value: 62.05755741
Year: 2017 | Value: 62.37183813
Year: 2018 | Value: 62.82854728
Year: 2019 | Value: 63.49265302
Year: 2020 | Value: 63.75209779
Year: 2021 | Value: 60.35994599
Remark: Namibia
Remark: Life expectancy at birth (years)",Text
692b17014f034d07551048839423dc1342b5b2850b3ff4c066364f87e1de612a,"Entity: NER / WHOSIS_000001
Year: 2000 | Value: 50.24298341
Year: 2001 | Value: 50.89945855
Year: 2002 | Value: 51.88652859
Year: 2003 | Value: 52.7806989
Year: 2004 | Value: 53.86159387
Year: 2005 | Value: 54.754071
Year: 2006 | Value: 55.74288168
Year: 2007 | Value: 56.45936065
Year: 2008 | Value: 57.32288169
Year: 2009 | Value: 57.84177819
Year: 2010 | Value: 58.29155093
Year: 2011 | Value: 58.60580875
Year: 2012 | Value: 58.92187052
Year: 2013 | Value: 59.22776171
Year: 2014 | Value: 59.45072248
Year: 2015 | Value: 59.63358442
Year: 2016 | Value: 59.83593299
Year: 2017 | Value: 60.22725166
Year: 2018 | Value: 60.43807872
Year: 2019 | Value: 60.57303502
Year: 2020 | Value: 60.39192551
Year: 2021 | Value: 59.97070525
Remark: Niger
Remark: Life expectancy at birth (years)",Text
506a4d2ee797ca259c9c78e053a9f05a4805086f322ac6e66d0a973987b450a5,"Entity: NGA / WHOSIS_000001
Year: 2000 | Value: 54.05766545
Year: 2001 | Value: 54.47371595
Year: 2002 | Value: 54.96389545
Year: 2003 | Value: 55.58470303
Year: 2004 | Value: 56.18946769
Year: 2005 | Value: 56.9174905
Year: 2006 | Value: 57.55220397
Year: 2007 | Value: 58.17779892
Year: 2008 | Value: 58.74901559
Year: 2009 | Value: 59.30198282
Year: 2010 | Value: 59.78799099
Year: 2011 | Value: 60.1981229
Year: 2012 | Value: 60.64324912
Year: 2013 | Value: 61.04119261
Year: 2014 | Value: 61.37523759
Year: 2015 | Value: 61.73359862
Year: 2016 | Value: 62.04834174
Year: 2017 | Value: 62.36209316
Year: 2018 | Value: 62.68563037
Year: 2019 | Value: 63.06578367
Year: 2020 | Value: 62.83540426
Year: 2021 | Value: 63.3974984
Remark: Nigeria
Remark: Life expectancy at birth (years)",Text
08cae00735d4ed876b98540ba4f412cc389211ad03b2241f6e5e1e411b668232,"Entity: NIC / WHOSIS_000001
Year: 2000 | Value: 76.18011127
Year: 2001 | Value: 76.09169207
Year: 2002 | Value: 75.92476263
Year: 2003 | Value: 75.81400954
Year: 2004 | Value: 75.88808385
Year: 2005 | Value: 75.7199093
Year: 2006 | Value: 76.73424987
Year: 2007 | Value: 76.42101694
Year: 2008 | Value: 76.35592363
Year: 2009 | Value: 76.56414767
Year: 2010 | Value: 77.06996179
Year: 2011 | Value: 76.94363065
Year: 2012 | Value: 77.05200653
Year: 2013 | Value: 77.25621199
Year: 2014 | Value: 77.51891848
Year: 2015 | Value: 78.26048387
Year: 2016 | Value: 77.92580193
Year: 2017 | Value: 78.50836352
Year: 2018 | Value: 78.45090354
Year: 2019 | Value: 78.87404349
Year: 2020 | Value: 75.04233435
Year: 2021 | Value: 75.02796138
Remark: Nicaragua
Remark: Life expectancy at birth (years)",Text
c7b2b8871655817521fdc456f1048717073aa03e1b12f4f0e53fc9a3c9839f72,"Entity: NLD / WHOSIS_000001
Year: 2000 | Value: 78.01203729
Year: 2001 | Value: 78.21818271
Year: 2002 | Value: 78.28829662
Year: 2003 | Value: 78.52543386
Year: 2004 | Value: 79.09591855
Year: 2005 | Value: 79.34144338
Year: 2006 | Value: 79.71293798
Year: 2007 | Value: 80.12725056
Year: 2008 | Value: 80.25577925
Year: 2009 | Value: 80.54360994
Year: 2010 | Value: 80.68591395
Year: 2011 | Value: 80.95610777
Year: 2012 | Value: 80.88872584
Year: 2013 | Value: 81.11693502
Year: 2014 | Value: 81.45622695
Year: 2015 | Value: 81.28069061
Year: 2016 | Value: 81.34048104
Year: 2017 | Value: 81.52798471
Year: 2018 | Value: 81.8952079
Year: 2019 | Value: 82.33882776
Year: 2020 | Value: 81.40141308
Year: 2021 | Value: 81.12478594
Remark: Netherlands (Kingdom of the)
Remark: Life expectancy at birth (years)",Text
c7ec787c33d3f53ca83d2036a1268136772c2e76daec767d83291083a25c21fd,"Entity: NOR / WHOSIS_000001
Year: 2000 | Value: 78.53510862
Year: 2001 | Value: 78.74570455
Year: 2002 | Value: 78.85942368
Year: 2003 | Value: 79.39711298
Year: 2004 | Value: 79.81803393
Year: 2005 | Value: 80.05177352
Year: 2006 | Value: 80.28168328
Year: 2007 | Value: 80.35099102
Year: 2008 | Value: 80.49471477
Year: 2009 | Value: 80.74746239
Year: 2010 | Value: 80.86687696
Year: 2011 | Value: 80.96925391
Year: 2012 | Value: 81.23445235
Year: 2013 | Value: 81.43412297
Year: 2014 | Value: 81.82844761
Year: 2015 | Value: 81.99495023
Year: 2016 | Value: 82.11289124
Year: 2017 | Value: 82.33383151
Year: 2018 | Value: 82.44230107
Year: 2019 | Value: 82.65752051
Year: 2020 | Value: 82.83923455
Year: 2021 | Value: 82.88199872
Remark: Norway
Remark: Life expectancy at birth (years)",Text
91df08542911f106c56cb5db1494a1acb21caad867c6a7168879f0d3ae729e29,"Entity: NPL / WHOSIS_000001
Year: 2000 | Value: 65.36598722
Year: 2001 | Value: 66.16930825
Year: 2002 | Value: 66.45258988
Year: 2003 | Value: 67.3578409
Year: 2004 | Value: 67.69735163
Year: 2005 | Value: 68.18944823
Year: 2006 | Value: 68.54567896
Year: 2007 | Value: 68.80504578
Year: 2008 | Value: 69.03486842
Year: 2009 | Value: 69.26898964
Year: 2010 | Value: 69.47191971
Year: 2011 | Value: 69.60828031
Year: 2012 | Value: 69.78951932
Year: 2013 | Value: 69.97888467
Year: 2014 | Value: 70.19243321
Year: 2015 | Value: 69.77673885
Year: 2016 | Value: 70.59248
Year: 2017 | Value: 70.84484004
Year: 2018 | Value: 71.10245577
Year: 2019 | Value: 71.36142995
Year: 2020 | Value: 70.98964531
Year: 2021 | Value: 70.04936795
Remark: Nepal
Remark: Life expectancy at birth (years)",Text
25c8d2b0622bdd58b6a657b297a9a9d8afa1d5070460db981a37d6d37f4c7532,"Entity: NZL / WHOSIS_000001
Year: 2000 | Value: 78.57519182
Year: 2001 | Value: 78.46853865
Year: 2002 | Value: 78.65902491
Year: 2003 | Value: 79.05551434
Year: 2004 | Value: 79.15482107
Year: 2005 | Value: 79.93637338
Year: 2006 | Value: 79.88697688
Year: 2007 | Value: 80.04299252
Year: 2008 | Value: 80.3067588
Year: 2009 | Value: 80.56243651
Year: 2010 | Value: 80.9444522
Year: 2011 | Value: 80.74980096
Year: 2012 | Value: 81.08807722
Year: 2013 | Value: 81.36359879
Year: 2014 | Value: 81.19298738
Year: 2015 | Value: 81.31375727
Year: 2016 | Value: 81.73038595
Year: 2017 | Value: 81.16380852
Year: 2018 | Value: 81.75540508
Year: 2019 | Value: 81.81181567
Year: 2020 | Value: 82.5016081
Year: 2021 | Value: 82.20149177
Remark: New Zealand
Remark: Life expectancy at birth (years)",Text
82d60fd66857767b927b1e8efabaaf1294631d280888b5783777ca5615ce2aa7,"Entity: OMN / WHOSIS_000001
Year: 2000 | Value: 71.65888476
Year: 2001 | Value: 72.18472491
Year: 2002 | Value: 72.45728033
Year: 2003 | Value: 72.75427676
Year: 2004 | Value: 73.14911872
Year: 2005 | Value: 73.361458
Year: 2006 | Value: 73.46705832
Year: 2007 | Value: 73.4022288
Year: 2008 | Value: 73.35031827
Year: 2009 | Value: 73.06401823
Year: 2010 | Value: 73.02000136
Year: 2011 | Value: 73.21785366
Year: 2012 | Value: 73.59906631
Year: 2013 | Value: 73.91615999
Year: 2014 | Value: 73.9416621
Year: 2015 | Value: 73.77326508
Year: 2016 | Value: 73.72044163
Year: 2017 | Value: 74.14573276
Year: 2018 | Value: 74.96470035
Year: 2019 | Value: 75.28986006
Year: 2020 | Value: 73.88668102
Year: 2021 | Value: 72.47676726
Remark: Oman
Remark: Life expectancy at birth (years)",Text
a0f138854d5d48aa27092d9df32573f03d70afd335b3acd68aca405e10338734,"Entity: PAK / WHOSIS_000001
Year: 2000 | Value: 61.40857442
Year: 2001 | Value: 61.67754226
Year: 2002 | Value: 61.92897932
Year: 2003 | Value: 62.14630981
Year: 2004 | Value: 62.44387744
Year: 2005 | Value: 61.99158191
Year: 2006 | Value: 63.07149815
Year: 2007 | Value: 63.38445782
Year: 2008 | Value: 63.66141289
Year: 2009 | Value: 63.92267166
Year: 2010 | Value: 64.14819561
Year: 2011 | Value: 64.54188869
Year: 2012 | Value: 64.82124843
Year: 2013 | Value: 65.10777782
Year: 2014 | Value: 65.39254995
Year: 2015 | Value: 65.69975806
Year: 2016 | Value: 66.05197225
Year: 2017 | Value: 66.3818317
Year: 2018 | Value: 66.73689511
Year: 2019 | Value: 67.02931501
Year: 2020 | Value: 65.84948383
Year: 2021 | Value: 65.99092295
Remark: Pakistan
Remark: Life expectancy at birth (years)",Text
0c3aaa381921fb318f0c5dff036116c47ac85d39afbf50d3284f83ef453a6a7e,"Entity: PAN / WHOSIS_000001
Year: 2000 | Value: 76.15178489
Year: 2001 | Value: 76.07140858
Year: 2002 | Value: 76.2835354
Year: 2003 | Value: 76.1866534
Year: 2004 | Value: 76.4816701
Year: 2005 | Value: 76.45196957
Year: 2006 | Value: 76.72660117
Year: 2007 | Value: 76.98645861
Year: 2008 | Value: 76.98278869
Year: 2009 | Value: 77.16899668
Year: 2010 | Value: 76.99379194
Year: 2011 | Value: 77.51683567
Year: 2012 | Value: 77.44906477
Year: 2013 | Value: 77.6523099
Year: 2014 | Value: 77.76557135
Year: 2015 | Value: 78.14484121
Year: 2016 | Value: 78.24463546
Year: 2017 | Value: 78.33177954
Year: 2018 | Value: 78.651343
Year: 2019 | Value: 78.97361247
Year: 2020 | Value: 77.34684989
Year: 2021 | Value: 77.23869904
Remark: Panama
Remark: Life expectancy at birth (years)",Text
e43027e0f84aa9fe5d7d387ea7559fa2b40ac6d7220a80218754157b8e0f1167,"Entity: PER / WHOSIS_000001
Year: 2000 | Value: 75.12364237
Year: 2001 | Value: 75.95904765
Year: 2002 | Value: 76.14080179
Year: 2003 | Value: 76.35423675
Year: 2004 | Value: 76.9955842
Year: 2005 | Value: 77.53672089
Year: 2006 | Value: 78.10561579
Year: 2007 | Value: 78.66735579
Year: 2008 | Value: 78.86141336
Year: 2009 | Value: 78.11832326
Year: 2010 | Value: 78.21420603
Year: 2011 | Value: 78.64438915
Year: 2012 | Value: 79.02001015
Year: 2013 | Value: 79.48260244
Year: 2014 | Value: 80.00001335
Year: 2015 | Value: 80.33747677
Year: 2016 | Value: 80.1644759
Year: 2017 | Value: 79.35847297
Year: 2018 | Value: 78.99013811
Year: 2019 | Value: 78.29293866
Year: 2020 | Value: 72.7753962
Year: 2021 | Value: 71.66727055
Remark: Peru
Remark: Life expectancy at birth (years)",Text
cc3df225e1f21efb5b9dde61d0b69f44c7ddf6d94d3dd953190a40bb5080ac26,"Entity: PHL / WHOSIS_000001
Year: 2000 | Value: 69.97452897
Year: 2001 | Value: 69.62976888
Year: 2002 | Value: 69.42147225
Year: 2003 | Value: 69.52481782
Year: 2004 | Value: 69.2903715
Year: 2005 | Value: 69.36187224
Year: 2006 | Value: 69.22944541
Year: 2007 | Value: 69.58190674
Year: 2008 | Value: 69.54674107
Year: 2009 | Value: 69.39723001
Year: 2010 | Value: 69.68865207
Year: 2011 | Value: 69.78448284
Year: 2012 | Value: 69.54178119
Year: 2013 | Value: 69.44796065
Year: 2014 | Value: 69.80391436
Year: 2015 | Value: 69.51615532
Year: 2016 | Value: 69.24553796
Year: 2017 | Value: 69.6392585
Year: 2018 | Value: 69.67627942
Year: 2019 | Value: 69.42943033
Year: 2020 | Value: 69.6404352
Year: 2021 | Value: 66.40834182
Remark: Philippines
Remark: Life expectancy at birth (years)",Text
79e249b3c726872528f787249b5c35e749ea0e4954380fc8d73d4988a666ceba,"Entity: PNG / WHOSIS_000001
Year: 2000 | Value: 63.35685153
Year: 2001 | Value: 63.3735659
Year: 2002 | Value: 63.43343076
Year: 2003 | Value: 63.55882521
Year: 2004 | Value: 63.6270316
Year: 2005 | Value: 63.68705774
Year: 2006 | Value: 63.77212081
Year: 2007 | Value: 64.07514301
Year: 2008 | Value: 64.35307086
Year: 2009 | Value: 64.63295489
Year: 2010 | Value: 64.88774886
Year: 2011 | Value: 65.03278821
Year: 2012 | Value: 65.16940213
Year: 2013 | Value: 65.47647701
Year: 2014 | Value: 65.75249158
Year: 2015 | Value: 66.00102041
Year: 2016 | Value: 66.19035356
Year: 2017 | Value: 66.39410121
Year: 2018 | Value: 66.51753655
Year: 2019 | Value: 66.67377821
Year: 2020 | Value: 66.27049986
Year: 2021 | Value: 65.48786529
Remark: Papua New Guinea
Remark: Life expectancy at birth (years)",Text
8d4787f7465d2389338835369b614a2f8aff71e1b4b432dbf0a3ed32656c894b,"Entity: POL / WHOSIS_000001
Year: 2000 | Value: 73.69538073
Year: 2001 | Value: 74.09873292
Year: 2002 | Value: 74.45428635
Year: 2003 | Value: 74.54799786
Year: 2004 | Value: 74.76713155
Year: 2005 | Value: 74.89551806
Year: 2006 | Value: 75.11534037
Year: 2007 | Value: 75.17671647
Year: 2008 | Value: 75.43243412
Year: 2009 | Value: 75.638685
Year: 2010 | Value: 76.23355347
Year: 2011 | Value: 76.56402189
Year: 2012 | Value: 76.63330274
Year: 2013 | Value: 76.86531254
Year: 2014 | Value: 77.47281866
Year: 2015 | Value: 77.27808527
Year: 2016 | Value: 77.66853135
Year: 2017 | Value: 77.56192606
Year: 2018 | Value: 77.56054122
Year: 2019 | Value: 77.72984544
Year: 2020 | Value: 76.38788167
Year: 2021 | Value: 75.4021086
Remark: Poland
Remark: Life expectancy at birth (years)",Text
4f6678654b5092aefbe2d449cb9cc5210abff4d1013f6687d8147584d9780e84,"Entity: PRI / WHOSIS_000001
Year: 2000 | Value: 76.24708096
Year: 2001 | Value: 76.24165094
Year: 2002 | Value: 77.12054839
Year: 2003 | Value: 77.39170794
Year: 2004 | Value: 77.47011967
Year: 2005 | Value: 77.60317033
Year: 2006 | Value: 78.05684106
Year: 2007 | Value: 78.30688641
Year: 2008 | Value: 78.51538133
Year: 2009 | Value: 78.42308292
Year: 2010 | Value: 79.0570999
Year: 2011 | Value: 78.60025958
Year: 2012 | Value: 79.34782827
Year: 2013 | Value: 79.37939532
Year: 2014 | Value: 79.89363862
Year: 2015 | Value: 80.5149692
Year: 2016 | Value: 80.23535619
Year: 2017 | Value: 78.42817699
Year: 2018 | Value: 80.71857467
Year: 2019 | Value: 80.50288098
Year: 2020 | Value: 79.93442802
Year: 2021 | Value: 79.90294803
Remark: Puerto Rico
Remark: Life expectancy at birth (years)",Text
9c2bca1eb295d52fb18edee01bd13167db1844590b39b79b9e8b6c85176f3f7c,"Entity: PRK / WHOSIS_000001
Year: 2000 | Value: 62.51800133
Year: 2001 | Value: 62.62928485
Year: 2002 | Value: 62.79218596
Year: 2003 | Value: 69.38323785
Year: 2004 | Value: 69.49692995
Year: 2005 | Value: 69.62778426
Year: 2006 | Value: 69.70476861
Year: 2007 | Value: 69.69220494
Year: 2008 | Value: 69.79894796
Year: 2009 | Value: 69.87200709
Year: 2010 | Value: 70.02263868
Year: 2011 | Value: 70.26241873
Year: 2012 | Value: 70.53323819
Year: 2013 | Value: 70.83607796
Year: 2014 | Value: 71.13791927
Year: 2015 | Value: 71.407681
Year: 2016 | Value: 71.62258579
Year: 2017 | Value: 71.92237066
Year: 2018 | Value: 72.10726148
Year: 2019 | Value: 72.31891378
Year: 2020 | Value: 72.37904945
Year: 2021 | Value: 72.6431485
Remark: Democratic People's Republic of Korea
Remark: Life expectancy at birth (years)",Text
